Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;46.52;м. Київ;429;105;438;110;451;133;492;136;542;153;595;166;570;164;537;156;467;155;614;257;city of Kyiv;
оптова торгівля іншими машинами й устаткованням;46.6;Україна;8372;2945;9186;3773;7999;3038;8228;2868;8429;2857;8759;2957;8682;2819;8302;2616;6762;2542;7780;2908;Ukraine;wholesale of other machinery, equipment and supplies
;46.6;Вінницька область;218;138;221;143;195;118;198;118;188;105;186;92;188;88;178;84;163;86;182;93;Vinnytsya;
;46.6;Волинська область;216;136;245;163;220;141;212;122;201;108;197;101;196;93;193;89;197;106;214;110;Volyn;
;46.6;Дніпропетровська область;742;258;882;356;795;277;805;258;848;268;892;287;898;300;880;298;780;301;845;326;Dnipropetrovsk;
;46.6;Донецька область;228;55;245;74;214;66;200;62;196;71;200;77;185;69;151;56;72;39;78;41;Donetsk;
;46.6;Житомирська область;159;103;184;126;146;92;147;88;158;86;155;87;149;82;144;77;116;68;133;72;Zhytomyr;
;46.6;Закарпатська область;93;63;104;72;85;57;91;58;91;51;97;54;92;44;85;37;73;43;94;51;Zakarpattya;
;46.6;Запорізька область;812;329;854;373;752;324;749;290;730;264;699;255;677;254;634;227;389;153;403;169;Zaporizhzhya;
;46.6;Івано - Франківська область;100;30;107;32;93;30;104;38;118;43;130;46;132;51;117;52;114;59;135;74;Ivano-Frankivsk;
;46.6;Київська область;353;116;404;166;398;150;429;142;444;150;458;149;455;145;459;141;399;139;496;180;Kyiv;
;46.6;Кіровоградська область;238;126;260;153;252;146;269;148;266;149;265;134;252;118;232;99;208;94;237;111;Kirovograd;
;46.6;Луганська область;57;28;56;27;53;27;50;23;50;23;57;26;51;24;45;23;4;4;5;4;Luhansk;
;46.6;Львівська область;388;203;403;216;334;167;333;140;345;121;363;133;359;121;341;117;318;136;371;163;Lviv;
;46.6;Миколаївська область;178;58;204;86;179;76;182;75;194;75;192;78;198;73;187;60;122;55;143;63;Mykolayiv;
;46.6;Одеська область;348;72;387;126;308;83;315;83;325;87;340;97;340;98;347;102;270;97;327;117;Odesa;
;46.6;Полтавська область;309;120;322;136;291;130;305;121;312;121;322;132;310;121;290;119;270;134;310;158;Poltava;
;46.6;Рівненська область;122;60;125;61;129;68;122;57;122;51;126;52;125;49;124;51;104;49;121;59;Rivne;
;46.6;Сумська область;113;57;147;94;103;59;107;57;99;51;109;54;108;46;106;47;86;43;102;47;Sumy;
;46.6;Тернопільська область;107;66;107;67;91;54;90;46;85;41;97;46;93;41;87;34;77;33;93;39;Ternopil;
;46.6;Харківська область;918;420;1026;532;817;395;819;383;886;429;917;464;906;441;862;386;686;373;792;424;Kharkiv ;
;46.6;Херсонська область;134;59;154;92;123;66;129;68;137;75;136;69;105;50;92;43;36;23;37;25;Kherson;
;46.6;Хмельницька область;86;46;93;57;87;46;90;45;92;46;102;52;103;47;98;45;95;51;110;58;Khmelnytskiy;
;46.6;Черкаська область;188;83;214;111;187;101;204;99;206;94;215;96;214;93;208;87;182;86;195;91;Cherkasy;
;46.6;Чернівецька область;39;26;68;54;47;32;46;31;47;32;49;32;49;28;45;23;46;26;60;31;Chernivtsi;
;46.6;Чернігівська область;75;36;80;44;66;36;78;38;76;37;84;43;86;44;79;37;72;42;77;41;Chernihiv;
;46.6;м. Київ;2151;257;2294;412;2034;297;2154;278;2213;279;2371;301;2411;299;2318;282;1883;302;2220;361;city of Kyiv;
"оптова торгівля сільськогосподарськими машинами
й устаткованням";46.61;Україна;1973;1187;2015;1228;1933;1152;1960;1069;1900;934;1919;879;1874;803;1751;708;1407;605;1574;643;Ukraine;wholesale of agricultural machinery, equipment and supplies
;46.61;Вінницька область;102;75;107;76;97;65;98;62;79;44;71;30;75;30;73;26;67;27;78;31;Vinnytsya;
;46.61;Волинська область;139;113;145;116;137;105;126;90;115;77;113;72;112;67;109;61;109;65;111;63;Volyn;
;46.61;Дніпропетровська область;122;61;126;58;139;59;150;56;146;53;148;49;156;51;137;42;129;40;139;44;Dnipropetrovsk;
;46.61;Донецька область;13;5;13;6;15;8;18;9;26;10;21;10;18;10;12;7;5;4;5;4;Donetsk;
;46.61;Житомирська область;78;66;74;60;68;55;66;52;64;46;62;44;57;38;58;38;50;34;48;33;Zhytomyr;
;46.61;Закарпатська область;35;29;35;26;38;29;40;29;41;26;50;33;45;26;39;21;36;24;39;25;Zakarpattya;
;46.61;Запорізька область;215;142;242;167;219;154;221;140;206;119;195;105;196;104;173;91;76;46;77;45;Zaporizhzhya;
;46.61;Івано - Франківська область;10;2;11;2;10;4;9;5;10;5;10;3;10;3;9;3;16;11;16;11;Ivano-Frankivsk;
;46.61;Київська область;137;62;138;61;143;59;150;58;153;54;154;50;153;43;155;43;132;37;147;35;Kyiv;
;46.61;Кіровоградська область;130;76;148;95;157;98;173;106;164;96;162;88;151;76;136;58;116;50;136;59;Kirovograd;
;46.61;Луганська область;11;11;7;7;9;9;10;10;12;11;11;11;11;11;12;11;1;1;1;1;Luhansk;
;46.61;Львівська область;123;101;126;103;92;78;77;59;54;32;59;34;54;27;42;22;39;24;45;25;Lviv;
;46.61;Миколаївська область;34;17;38;22;39;25;35;21;40;20;38;19;35;15;33;11;27;12;33;13;Mykolayiv;
;46.61;Одеська область;73;26;63;20;53;17;57;19;50;15;53;14;59;17;60;22;43;16;55;21;Odesa;
;46.61;Полтавська область;62;34;67;41;63;37;69;33;69;26;74;28;72;26;65;24;57;22;63;25;Poltava;
;46.61;Рівненська область;52;40;49;36;50;37;44;30;39;21;38;21;39;21;36;21;31;19;35;20;Rivne;
;46.61;Сумська область;38;34;32;30;30;27;33;25;32;23;29;21;26;18;26;17;19;13;25;14;Sumy;
;46.61;Тернопільська область;66;48;57;40;50;33;50;31;45;26;47;26;51;27;45;22;38;18;46;22;Ternopil;
;46.61;Харківська область;176;106;175;108;159;100;151;86;153;85;155;86;157;83;142;67;114;57;126;66;Kharkiv ;
;46.61;Херсонська область;51;28;46;27;55;38;59;41;65;46;58;38;37;21;33;18;13;6;10;4;Kherson;
;46.61;Хмельницька область;26;18;28;20;27;15;23;11;24;11;27;13;28;11;26;8;19;6;22;6;Khmelnytskiy;
;46.61;Черкаська область;54;32;74;51;68;46;78;46;80;42;84;40;84;39;81;38;74;40;78;40;Cherkasy;
;46.61;Чернівецька область;4;2;2;1;4;3;4;3;5;4;6;3;8;3;8;4;6;3;8;3;Chernivtsi;
;46.61;Чернігівська область;32;21;30;19;26;15;22;14;20;13;20;13;22;14;19;10;16;10;19;9;Chernihiv;
;46.61;м. Київ;190;38;182;36;185;36;197;33;208;29;234;28;218;22;222;23;174;20;212;24;city of Kyiv;
оптова торгівля верстатами;46.62;Україна;330;163;329;163;300;157;289;138;312;144;323;152;335;149;316;137;263;131;291;142;Ukraine;wholesale of machine tools
;46.62;Вінницька область;8;4;6;4;5;3;5;3;4;2;3;1;4;2;4;2;3;2;3;2;Vinnytsya;
;46.62;Волинська область;3;3;3;3;4;3;6;4;6;5;9;7;6;4;8;4;21;18;22;18;Volyn;
;46.62;Дніпропетровська область;39;11;45;14;45;19;45;15;53;19;54;18;56;19;57;21;48;17;48;17;Dnipropetrovsk;
;46.62;Донецька область;11;3;9;3;8;3;6;1;4;1;3;1;4;1;5;1;2;–;1;–;Donetsk;
;46.62;Житомирська область;20;12;13;7;10;6;10;6;12;7;11;7;11;8;8;5;5;4;6;5;Zhytomyr;
;46.62;Закарпатська область;5;5;5;4;5;4;4;3;3;2;4;3;4;3;3;2;1;1;2;2;Zakarpattya;
;46.62;Запорізька область;21;13;18;11;18;10;19;11;18;9;21;12;18;12;19;13;9;6;10;7;Zaporizhzhya;
;46.62;Івано - Франківська область;10;6;10;6;8;5;9;5;9;5;9;5;9;5;8;5;5;4;5;4;Ivano-Frankivsk;
;46.62;Київська область;10;4;10;6;9;5;9;4;9;5;13;7;14;5;14;5;10;4;14;8;Kyiv;
;46.62;Кіровоградська область;3;2;2;2;2;2;2;2;2;1;2;1;2;1;3;1;3;1;3;1;Kirovograd;
;46.62;Луганська область;2;–;2;–;3;–;1;–;1;–;–;–;2;–;–;–;–;–;–;–;Luhansk;
;46.62;Львівська область;19;13;19;13;21;14;17;10;17;9;18;9;19;10;17;10;14;8;16;10;Lviv;
;46.62;Миколаївська область;6;5;4;3;4;3;4;3;4;3;4;3;4;3;4;3;2;2;2;2;Mykolayiv;
;46.62;Одеська область;9;3;10;5;7;4;5;2;5;3;5;3;7;3;5;2;3;2;3;2;Odesa;
;46.62;Полтавська область;11;9;16;12;14;11;12;10;12;8;12;8;11;8;12;9;12;10;13;11;Poltava;
;46.62;Рівненська область;6;2;5;2;5;2;4;1;4;1;5;2;6;2;5;1;5;2;5;2;Rivne;
;46.62;Сумська область;–;–;–;–;–;–;–;–;1;1;1;1;1;1;–;–;–;–;–;–;Sumy;
;46.62;Тернопільська область;–;–;–;–;–;–;2;–;–;–;–;–;–;–;–;–;1;1;–;–;Ternopil;
;46.62;Харківська область;62;46;61;42;48;35;43;29;46;31;49;34;47;31;41;27;33;23;34;21;Kharkiv ;
;46.62;Херсонська область;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;–;–;–;–;–;Kherson;
;46.62;Хмельницька область;5;5;4;4;6;6;6;6;5;5;5;5;4;4;2;2;4;4;5;5;Khmelnytskiy;
;46.62;Черкаська область;8;4;7;3;5;3;6;3;6;2;5;2;5;2;6;2;4;2;8;2;Cherkasy;
;46.62;Чернівецька область;2;1;6;5;4;4;5;5;6;6;4;4;3;3;3;3;3;3;3;3;Chernivtsi;
;46.62;Чернігівська область;4;2;3;2;3;3;3;3;7;6;7;6;7;6;4;3;5;4;5;4;Chernihiv;
;46.62;м. Київ;65;9;70;11;65;11;65;11;77;12;78;12;89;15;87;16;70;13;83;16;city of Kyiv;
"оптова торгівля машинами й устаткованням
для добувної промисловості та будівництва";46.63;Україна;482;91;535;122;539;142;577;144;602;154;614;172;586;164;547;140;416;131;473;148;Ukraine;wholesale of mining, construction and civil engineering machinery
;46.63;Вінницька область;2;1;3;2;3;2;3;2;3;2;5;3;5;4;6;4;6;4;6;4;Vinnytsya;
;46.63;Волинська область;9;5;10;6;12;10;13;9;13;8;11;7;11;7;9;5;8;3;8;3;Volyn;
;46.63;Дніпропетровська область;63;13;78;17;84;21;85;23;94;22;92;25;90;26;90;28;74;28;75;29;Dnipropetrovsk;
;46.63;Донецька область;56;10;66;13;51;12;53;18;46;19;52;30;43;27;29;17;20;14;24;15;Donetsk;
;46.63;Житомирська область;15;8;13;6;11;6;14;7;12;6;13;6;13;5;11;4;6;3;10;4;Zhytomyr;
;46.63;Закарпатська область;6;3;5;2;4;1;5;1;6;1;6;1;5;1;4;1;3;1;6;2;Zakarpattya;
;46.63;Запорізька область;21;8;26;9;30;10;30;9;32;8;27;9;26;11;26;9;15;7;17;8;Zaporizhzhya;
;46.63;Івано - Франківська область;8;1;10;3;11;3;11;6;15;7;18;8;18;8;17;8;13;6;16;9;Ivano-Frankivsk;
;46.63;Київська область;25;3;35;10;35;10;35;8;37;10;38;10;30;11;27;11;29;10;35;11;Kyiv;
;46.63;Кіровоградська область;6;4;6;4;6;5;10;6;14;11;13;11;11;9;14;9;12;8;11;7;Kirovograd;
;46.63;Луганська область;4;–;9;3;6;3;8;2;8;2;12;4;9;3;8;2;–;–;1;–;Luhansk;
;46.63;Львівська область;22;10;20;8;16;6;16;5;23;8;32;9;29;7;28;6;26;9;28;8;Lviv;
;46.63;Миколаївська область;2;–;2;1;5;1;9;1;7;–;6;–;6;–;4;–;1;–;1;–;Mykolayiv;
;46.63;Одеська область;12;1;15;2;16;6;18;6;20;6;18;5;14;3;15;1;7;1;10;2;Odesa;
;46.63;Полтавська область;40;3;43;4;43;5;45;5;47;7;43;4;44;5;36;5;30;4;35;5;Poltava;
;46.63;Рівненська область;11;4;12;4;14;6;10;4;10;4;6;2;6;2;7;3;5;3;6;4;Rivne;
;46.63;Сумська область;5;3;5;2;4;3;4;4;5;4;6;5;7;5;7;5;5;3;6;4;Sumy;
;46.63;Тернопільська область;1;1;1;1;1;1;–;–;1;1;1;1;1;1;1;1;1;1;1;1;Ternopil;
;46.63;Харківська область;22;5;20;4;29;8;30;8;28;8;24;9;25;9;22;7;17;9;18;9;Kharkiv ;
;46.63;Херсонська область;1;–;–;–;1;–;1;–;3;–;1;–;1;–;–;–;–;–;–;–;Kherson;
;46.63;Хмельницька область;3;1;4;3;2;1;2;1;2;1;2;2;3;2;2;1;2;1;4;3;Khmelnytskiy;
;46.63;Черкаська область;3;–;4;1;3;1;4;1;3;–;5;–;5;–;4;–;3;–;3;–;Cherkasy;
;46.63;Чернівецька область;4;3;4;2;3;2;2;1;2;1;3;2;4;2;5;2;4;2;6;3;Chernivtsi;
;46.63;Чернігівська область;2;–;2;–;3;2;3;2;4;1;2;1;2;1;2;1;3;1;3;1;Chernihiv;
;46.63;м. Київ;139;4;142;15;146;17;166;15;167;17;178;18;178;15;173;10;126;13;143;16;city of Kyiv;
оптова торгівля машинами й устаткованням для текстильного, швейного та трикотажного виробництва;46.64;Україна;107;67;111;71;115;79;132;83;128;81;141;95;146;91;142;87;126;89;172;124;Ukraine;wholesale of machinery for the textile industry and of sewing and knitting machines
;46.64;Вінницька область;4;2;5;3;2;2;5;4;5;4;5;4;5;4;5;4;5;4;3;2;Vinnytsya;
;46.64;Волинська область;3;2;2;1;1;1;1;1;–;–;–;–;–;–;–;–;–;–;1;1;Volyn;
;46.64;Дніпропетровська область;2;1;2;1;3;2;4;3;5;3;4;4;4;4;4;4;4;3;5;4;Dnipropetrovsk;
;46.64;Донецька область;–;–;–;–;–;–;–;–;–;–;1;1;1;–;2;2;1;1;1;1;Donetsk;
;46.64;Житомирська область;3;1;2;1;2;1;1;–;1;–;1;–;–;–;–;–;–;–;1;1;Zhytomyr;
;46.64;Закарпатська область;12;11;16;16;14;14;14;14;9;9;7;7;4;4;3;3;4;4;4;4;Zakarpattya;
;46.64;Запорізька область;2;1;3;1;3;1;4;3;3;2;5;3;6;5;6;5;5;4;9;8;Zaporizhzhya;
;46.64;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;1;Ivano-Frankivsk;
;46.64;Київська область;2;2;3;2;3;3;11;3;7;3;1;1;–;–;–;–;–;–;4;4;Kyiv;
;46.64;Кіровоградська область;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;–;–;1;1;Kirovograd;
;46.64;Луганська область;–;–;–;–;–;–;1;1;1;1;1;1;1;1;2;2;1;1;1;1;Luhansk;
;46.64;Львівська область;8;6;8;6;9;7;11;7;11;7;15;9;14;7;14;7;16;11;24;19;Lviv;
;46.64;Миколаївська область;8;8;7;7;7;7;5;5;4;4;4;4;4;3;5;3;4;3;2;2;Mykolayiv;
;46.64;Одеська область;10;4;10;3;8;3;8;3;9;4;12;6;12;5;13;6;11;6;13;6;Odesa;
;46.64;Полтавська область;–;–;–;–;1;1;1;1;2;2;2;2;2;2;1;1;2;2;4;4;Poltava;
;46.64;Рівненська область;1;–;1;–;1;–;1;–;1;–;2;1;3;1;3;1;2;1;2;1;Rivne;
;46.64;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;46.64;Тернопільська область;1;1;1;1;1;1;–;–;–;–;2;2;–;–;–;–;–;–;–;–;Ternopil;
;46.64;Харківська область;17;15;16;14;25;21;27;24;30;26;35;30;42;36;40;33;35;31;47;41;Kharkiv ;
;46.64;Херсонська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kherson;
;46.64;Хмельницька область;4;3;5;4;6;3;5;3;7;4;10;7;11;7;10;6;11;9;10;8;Khmelnytskiy;
;46.64;Черкаська область;–;–;–;–;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;2;Cherkasy;
;46.64;Чернівецька область;3;3;2;2;2;2;2;2;3;3;3;3;3;3;2;2;1;1;3;3;Chernivtsi;
;46.64;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;1;1;1;–;–;–;1;1;Chernihiv;
;46.64;м. Київ;25;5;26;7;24;7;28;6;27;6;29;8;31;6;29;6;23;7;33;9;city of Kyiv;
оптова торгівля офісними меблями;46.65;Україна;181;97;170;93;168;94;161;87;196;122;225;148;230;139;231;130;176;118;198;128;Ukraine;wholesale of office furniture
;46.65;Вінницька область;9;7;9;7;8;6;11;9;11;9;14;12;14;12;15;13;14;12;15;14;Vinnytsya;
;46.65;Волинська область;1;–;4;3;2;2;2;2;2;2;2;2;1;1;3;3;4;4;3;3;Volyn;
;46.65;Дніпропетровська область;15;11;15;12;14;10;11;8;21;18;25;19;25;21;28;23;23;18;32;26;Dnipropetrovsk;
;46.65;Донецька область;3;3;4;2;4;3;1;1;2;2;2;2;3;3;4;2;1;1;2;1;Donetsk;
;46.65;Житомирська область;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;2;2;2;1;1;Zhytomyr;
;46.65;Закарпатська область;6;5;4;3;2;1;2;1;2;1;2;1;3;1;2;1;2;1;2;–;Zakarpattya;
;46.65;Запорізька область;7;4;5;3;4;3;3;2;8;7;8;7;10;6;9;5;3;2;5;4;Zaporizhzhya;
;46.65;Івано - Франківська область;1;–;1;–;–;–;1;–;–;–;–;–;–;–;–;–;–;–;1;1;Ivano-Frankivsk;
;46.65;Київська область;4;2;5;4;10;6;11;6;8;6;11;9;10;8;11;8;8;6;10;7;Kyiv;
;46.65;Кіровоградська область;3;2;3;2;4;3;3;2;4;3;2;2;2;2;5;4;5;4;4;3;Kirovograd;
;46.65;Луганська область;1;1;3;3;1;1;–;–;–;–;–;–;–;–;1;1;–;–;–;–;Luhansk;
;46.65;Львівська область;10;5;9;4;9;4;9;2;10;5;14;9;15;9;12;7;10;7;12;8;Lviv;
;46.65;Миколаївська область;2;1;2;1;1;1;1;1;2;2;1;1;1;1;4;2;2;2;2;2;Mykolayiv;
;46.65;Одеська область;7;4;6;4;7;5;4;2;6;4;9;6;10;6;9;5;8;4;9;4;Odesa;
;46.65;Полтавська область;2;1;2;1;5;1;4;1;4;1;8;5;4;2;2;1;2;1;2;1;Poltava;
;46.65;Рівненська область;–;–;–;–;1;–;–;–;1;1;2;1;3;1;3;1;1;–;1;–;Rivne;
;46.65;Сумська область;7;3;5;1;5;1;4;–;4;–;3;–;3;–;4;1;1;–;1;–;Sumy;
;46.65;Тернопільська область;–;–;2;2;1;1;–;–;–;–;1;1;–;–;1;–;1;–;2;1;Ternopil;
;46.65;Харківська область;24;19;17;12;20;14;18;12;31;23;41;34;42;32;33;21;33;28;35;29;Kharkiv ;
;46.65;Херсонська область;4;4;3;3;3;3;4;4;3;3;1;1;1;1;1;1;1;1;1;1;Kherson;
;46.65;Хмельницька область;–;–;–;–;–;–;2;2;2;2;2;2;–;–;2;2;1;1;1;1;Khmelnytskiy;
;46.65;Черкаська область;–;–;–;–;1;1;1;–;2;1;2;1;2;1;2;1;1;1;1;1;Cherkasy;
;46.65;Чернівецька область;–;–;5;5;5;4;6;5;6;5;8;7;7;6;4;3;5;4;4;3;Chernivtsi;
